sequence,frame,event_type,gt_id,res_id,score,details
01,1428,id_switch,27,1208,,Previous result label was 1245 at frame 1427.
01,1551,id_switch,27,1166,,Previous result label was 1208 at frame 1550.
01,1552,id_switch,27,1209,,Previous result label was 1166 at frame 1551.
01,1553,id_switch,27,1167,,Previous result label was 1209 at frame 1552.
01,1559,id_switch,27,1762,,Previous result label was 1167 at frame 1558.
01,1113,fragmented_gt_track,27,"17,32,248,375,376,493,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,769,770,771,772,773,774,900,901,902,903,904,905,906,907,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1166,1167,1206,1207,1208,1209,1242,1243,1244,1245,1706,1713,1726,1727,1729,1749,1752,1756,1758,1762",,GT track matched 162 result IDs over time.
01,1145,id_switch,31,21,,Previous result label was 1709 at frame 1144.
01,1147,id_switch,31,1711,,Previous result label was 21 at frame 1146.
01,1151,id_switch,31,1712,,Previous result label was 1711 at frame 1150.
01,1152,id_switch,31,748,,Previous result label was 1712 at frame 1151.
01,1153,id_switch,31,678,,Previous result label was 748 at frame 1152.
01,1154,id_switch,31,749,,Previous result label was 678 at frame 1153.
01,1155,id_switch,31,679,,Previous result label was 749 at frame 1154.
01,1156,id_switch,31,750,,Previous result label was 679 at frame 1155.
01,1157,id_switch,31,680,,Previous result label was 750 at frame 1156.
01,1158,id_switch,31,751,,Previous result label was 680 at frame 1157.
01,1159,id_switch,31,681,,Previous result label was 751 at frame 1158.
01,1211,id_switch,31,1722,,Previous result label was 681 at frame 1210.
01,1212,id_switch,31,682,,Previous result label was 1722 at frame 1211.
01,1213,id_switch,31,404,,Previous result label was 682 at frame 1212.
01,1214,id_switch,31,683,,Previous result label was 404 at frame 1213.
01,1215,id_switch,31,405,,Previous result label was 683 at frame 1214.
01,1216,id_switch,31,684,,Previous result label was 405 at frame 1215.
01,1217,id_switch,31,406,,Previous result label was 684 at frame 1216.
01,1218,id_switch,31,685,,Previous result label was 406 at frame 1217.
01,1219,id_switch,31,407,,Previous result label was 685 at frame 1218.
01,1220,id_switch,31,686,,Previous result label was 407 at frame 1219.
01,1221,id_switch,31,408,,Previous result label was 686 at frame 1220.
01,1222,id_switch,31,687,,Previous result label was 408 at frame 1221.
01,1223,id_switch,31,409,,Previous result label was 687 at frame 1222.
01,1224,id_switch,31,688,,Previous result label was 409 at frame 1223.
01,1225,id_switch,31,410,,Previous result label was 688 at frame 1224.
01,1226,id_switch,31,689,,Previous result label was 410 at frame 1225.
01,1227,id_switch,31,411,,Previous result label was 689 at frame 1226.
01,1228,id_switch,31,690,,Previous result label was 411 at frame 1227.
01,1229,id_switch,31,412,,Previous result label was 690 at frame 1228.
01,1230,id_switch,31,691,,Previous result label was 412 at frame 1229.
01,1231,id_switch,31,413,,Previous result label was 691 at frame 1230.
01,1232,id_switch,31,692,,Previous result label was 413 at frame 1231.
01,1233,id_switch,31,414,,Previous result label was 692 at frame 1232.
01,1234,id_switch,31,693,,Previous result label was 414 at frame 1233.
01,1235,id_switch,31,415,,Previous result label was 693 at frame 1234.
01,1236,id_switch,31,694,,Previous result label was 415 at frame 1235.
01,1237,id_switch,31,416,,Previous result label was 694 at frame 1236.
01,1238,id_switch,31,695,,Previous result label was 416 at frame 1237.
01,1239,id_switch,31,417,,Previous result label was 695 at frame 1238.
01,1240,id_switch,31,696,,Previous result label was 417 at frame 1239.
01,1241,id_switch,31,418,,Previous result label was 696 at frame 1240.
01,1242,id_switch,31,697,,Previous result label was 418 at frame 1241.
01,1243,id_switch,31,419,,Previous result label was 697 at frame 1242.
01,1244,id_switch,31,698,,Previous result label was 419 at frame 1243.
01,1245,id_switch,31,420,,Previous result label was 698 at frame 1244.
01,1246,id_switch,31,699,,Previous result label was 420 at frame 1245.
01,1247,id_switch,31,421,,Previous result label was 699 at frame 1246.
01,1248,id_switch,31,927,,Previous result label was 421 at frame 1247.
01,1249,id_switch,31,422,,Previous result label was 927 at frame 1248.
01,1250,id_switch,31,928,,Previous result label was 422 at frame 1249.
01,1251,id_switch,31,423,,Previous result label was 928 at frame 1250.
01,1252,id_switch,31,929,,Previous result label was 423 at frame 1251.
01,1253,id_switch,31,424,,Previous result label was 929 at frame 1252.
01,1254,id_switch,31,930,,Previous result label was 424 at frame 1253.
01,1255,id_switch,31,425,,Previous result label was 930 at frame 1254.
01,1256,id_switch,31,931,,Previous result label was 425 at frame 1255.
01,1257,id_switch,31,426,,Previous result label was 931 at frame 1256.
01,1258,id_switch,31,932,,Previous result label was 426 at frame 1257.
01,1259,id_switch,31,427,,Previous result label was 932 at frame 1258.
01,1260,id_switch,31,933,,Previous result label was 427 at frame 1259.
01,1261,id_switch,31,428,,Previous result label was 933 at frame 1260.
01,1262,id_switch,31,934,,Previous result label was 428 at frame 1261.
01,1263,id_switch,31,429,,Previous result label was 934 at frame 1262.
01,1266,id_switch,31,28,,Previous result label was 429 at frame 1265.
01,1267,id_switch,31,1732,,Previous result label was 28 at frame 1266.
01,1268,id_switch,31,1080,,Previous result label was 1732 at frame 1267.
01,1269,id_switch,31,937,,Previous result label was 1080 at frame 1268.
01,1270,id_switch,31,1081,,Previous result label was 937 at frame 1269.
01,1271,id_switch,31,938,,Previous result label was 1081 at frame 1270.
01,1272,id_switch,31,1082,,Previous result label was 938 at frame 1271.
01,1273,id_switch,31,939,,Previous result label was 1082 at frame 1272.
01,1274,id_switch,31,1083,,Previous result label was 939 at frame 1273.
01,1275,id_switch,31,940,,Previous result label was 1083 at frame 1274.
01,1276,id_switch,31,1084,,Previous result label was 940 at frame 1275.
01,1277,id_switch,31,941,,Previous result label was 1084 at frame 1276.
01,1278,id_switch,31,1085,,Previous result label was 941 at frame 1277.
01,1279,id_switch,31,942,,Previous result label was 1085 at frame 1278.
01,1280,id_switch,31,1086,,Previous result label was 942 at frame 1279.
01,1281,id_switch,31,943,,Previous result label was 1086 at frame 1280.
01,1282,id_switch,31,1087,,Previous result label was 943 at frame 1281.
01,1283,id_switch,31,944,,Previous result label was 1087 at frame 1282.
01,1284,id_switch,31,1088,,Previous result label was 944 at frame 1283.
01,1285,id_switch,31,945,,Previous result label was 1088 at frame 1284.
01,1286,id_switch,31,1089,,Previous result label was 945 at frame 1285.
01,1287,id_switch,31,946,,Previous result label was 1089 at frame 1286.
01,1288,id_switch,31,1090,,Previous result label was 946 at frame 1287.
01,1289,id_switch,31,947,,Previous result label was 1090 at frame 1288.
01,1290,id_switch,31,1091,,Previous result label was 947 at frame 1289.
01,1291,id_switch,31,948,,Previous result label was 1091 at frame 1290.
01,1292,id_switch,31,1092,,Previous result label was 948 at frame 1291.
01,1293,id_switch,31,949,,Previous result label was 1092 at frame 1292.
01,1294,id_switch,31,1093,,Previous result label was 949 at frame 1293.
01,1295,id_switch,31,950,,Previous result label was 1093 at frame 1294.
01,1296,id_switch,31,1094,,Previous result label was 950 at frame 1295.
01,1297,id_switch,31,1736,,Previous result label was 1094 at frame 1296.
01,1299,id_switch,31,952,,Previous result label was 1736 at frame 1298.
01,1300,id_switch,31,1095,,Previous result label was 952 at frame 1299.
01,1301,id_switch,31,953,,Previous result label was 1095 at frame 1300.
01,1302,id_switch,31,1096,,Previous result label was 953 at frame 1301.
01,1303,id_switch,31,954,,Previous result label was 1096 at frame 1302.
01,1304,id_switch,31,1737,,Previous result label was 954 at frame 1303.
01,1327,id_switch,31,711,,Previous result label was 1737 at frame 1326.
01,1328,id_switch,31,955,,Previous result label was 711 at frame 1327.
01,1329,id_switch,31,712,,Previous result label was 955 at frame 1328.
01,1335,id_switch,31,1740,,Previous result label was 712 at frame 1334.
01,1336,id_switch,31,713,,Previous result label was 1740 at frame 1335.
01,1337,id_switch,31,490,,Previous result label was 713 at frame 1336.
01,1338,id_switch,31,714,,Previous result label was 490 at frame 1337.
01,1339,id_switch,31,491,,Previous result label was 714 at frame 1338.
01,1340,id_switch,31,715,,Previous result label was 491 at frame 1339.
01,1341,id_switch,31,492,,Previous result label was 715 at frame 1340.
01,1342,id_switch,31,716,,Previous result label was 492 at frame 1341.
01,1419,id_switch,31,978,,Previous result label was 716 at frame 1418.
01,1429,id_switch,31,1246,,Previous result label was 978 at frame 1428.
01,1430,id_switch,31,979,,Previous result label was 1246 at frame 1429.
01,1431,id_switch,31,1247,,Previous result label was 979 at frame 1430.
01,1432,id_switch,31,980,,Previous result label was 1247 at frame 1431.
01,1433,id_switch,31,1248,,Previous result label was 980 at frame 1432.
01,1434,id_switch,31,981,,Previous result label was 1248 at frame 1433.
01,1435,id_switch,31,1249,,Previous result label was 981 at frame 1434.
01,1436,id_switch,31,982,,Previous result label was 1249 at frame 1435.
01,1437,id_switch,31,1250,,Previous result label was 982 at frame 1436.
01,1438,id_switch,31,983,,Previous result label was 1250 at frame 1437.
01,1144,fragmented_gt_track,31,"21,28,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,490,491,492,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,711,712,713,714,715,716,748,749,750,751,927,928,929,930,931,932,933,934,937,938,939,940,941,942,943,944,945,946,947,948,949,950,952,953,954,955,978,979,980,981,982,983,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1246,1247,1248,1249,1250,1709,1711,1712,1722,1732,1736,1737,1740",,GT track matched 125 result IDs over time.
01,1145,id_switch,33,1710,,Previous result label was 20 at frame 1144.
01,1146,id_switch,33,675,,Previous result label was 1710 at frame 1145.
01,1147,id_switch,33,457,,Previous result label was 675 at frame 1146.
01,1148,id_switch,33,676,,Previous result label was 457 at frame 1147.
01,1149,id_switch,33,458,,Previous result label was 676 at frame 1148.
01,1150,id_switch,33,677,,Previous result label was 458 at frame 1149.
01,1151,id_switch,33,459,,Previous result label was 677 at frame 1150.
01,1160,id_switch,33,752,,Previous result label was 459 at frame 1159.
01,1161,id_switch,33,460,,Previous result label was 752 at frame 1160.
01,1162,id_switch,33,753,,Previous result label was 460 at frame 1161.
01,1163,id_switch,33,461,,Previous result label was 753 at frame 1162.
01,1164,id_switch,33,754,,Previous result label was 461 at frame 1163.
01,1165,id_switch,33,462,,Previous result label was 754 at frame 1164.
01,1166,id_switch,33,755,,Previous result label was 462 at frame 1165.
01,1167,id_switch,33,463,,Previous result label was 755 at frame 1166.
01,1168,id_switch,33,756,,Previous result label was 463 at frame 1167.
01,1169,id_switch,33,464,,Previous result label was 756 at frame 1168.
01,1170,id_switch,33,757,,Previous result label was 464 at frame 1169.
01,1171,id_switch,33,465,,Previous result label was 757 at frame 1170.
01,1172,id_switch,33,758,,Previous result label was 465 at frame 1171.
01,1173,id_switch,33,466,,Previous result label was 758 at frame 1172.
01,1174,id_switch,33,759,,Previous result label was 466 at frame 1173.
01,1175,id_switch,33,467,,Previous result label was 759 at frame 1174.
01,1176,id_switch,33,760,,Previous result label was 467 at frame 1175.
01,1177,id_switch,33,468,,Previous result label was 760 at frame 1176.
01,1178,id_switch,33,761,,Previous result label was 468 at frame 1177.
01,1179,id_switch,33,469,,Previous result label was 761 at frame 1178.
01,1235,id_switch,33,27,,Previous result label was 469 at frame 1234.
01,1237,id_switch,33,1728,,Previous result label was 27 at frame 1236.
01,1238,id_switch,33,1011,,Previous result label was 1728 at frame 1237.
01,1239,id_switch,33,823,,Previous result label was 1011 at frame 1238.
01,1264,id_switch,33,935,,Previous result label was 823 at frame 1263.
01,1265,id_switch,33,824,,Previous result label was 935 at frame 1264.
01,1266,id_switch,33,936,,Previous result label was 824 at frame 1265.
01,1267,id_switch,33,825,,Previous result label was 936 at frame 1266.
01,1277,id_switch,33,1733,,Previous result label was 825 at frame 1276.
01,1285,id_switch,33,862,,Previous result label was 1733 at frame 1284.
01,1286,id_switch,33,775,,Previous result label was 862 at frame 1285.
01,1343,id_switch,33,962,,Previous result label was 775 at frame 1342.
01,1344,id_switch,33,776,,Previous result label was 962 at frame 1343.
01,1345,id_switch,33,963,,Previous result label was 776 at frame 1344.
01,1346,id_switch,33,777,,Previous result label was 963 at frame 1345.
01,1347,id_switch,33,964,,Previous result label was 777 at frame 1346.
01,1348,id_switch,33,778,,Previous result label was 964 at frame 1347.
01,1349,id_switch,33,965,,Previous result label was 778 at frame 1348.
01,1350,id_switch,33,779,,Previous result label was 965 at frame 1349.
01,1351,id_switch,33,966,,Previous result label was 779 at frame 1350.
01,1352,id_switch,33,780,,Previous result label was 966 at frame 1351.
01,1353,id_switch,33,967,,Previous result label was 780 at frame 1352.
01,1354,id_switch,33,781,,Previous result label was 967 at frame 1353.
01,1355,id_switch,33,968,,Previous result label was 781 at frame 1354.
01,1356,id_switch,33,782,,Previous result label was 968 at frame 1355.
01,1359,id_switch,33,1050,,Previous result label was 782 at frame 1358.
01,1360,id_switch,33,783,,Previous result label was 1050 at frame 1359.
01,1361,id_switch,33,1051,,Previous result label was 783 at frame 1360.
01,1362,id_switch,33,784,,Previous result label was 1051 at frame 1361.
01,1363,id_switch,33,1052,,Previous result label was 784 at frame 1362.
01,1364,id_switch,33,785,,Previous result label was 1052 at frame 1363.
01,1365,id_switch,33,1053,,Previous result label was 785 at frame 1364.
01,1366,id_switch,33,786,,Previous result label was 1053 at frame 1365.
01,1367,id_switch,33,1054,,Previous result label was 786 at frame 1366.
01,1368,id_switch,33,787,,Previous result label was 1054 at frame 1367.
01,1369,id_switch,33,1055,,Previous result label was 787 at frame 1368.
01,1370,id_switch,33,788,,Previous result label was 1055 at frame 1369.
01,1371,id_switch,33,1056,,Previous result label was 788 at frame 1370.
01,1372,id_switch,33,789,,Previous result label was 1056 at frame 1371.
01,1373,id_switch,33,1057,,Previous result label was 789 at frame 1372.
01,1374,id_switch,33,790,,Previous result label was 1057 at frame 1373.
01,1375,id_switch,33,1058,,Previous result label was 790 at frame 1374.
01,1376,id_switch,33,791,,Previous result label was 1058 at frame 1375.
01,1377,id_switch,33,1059,,Previous result label was 791 at frame 1376.
01,1378,id_switch,33,792,,Previous result label was 1059 at frame 1377.
01,1379,id_switch,33,1060,,Previous result label was 792 at frame 1378.
01,1380,id_switch,33,793,,Previous result label was 1060 at frame 1379.
01,1381,id_switch,33,1061,,Previous result label was 793 at frame 1380.
01,1382,id_switch,33,794,,Previous result label was 1061 at frame 1381.
01,1383,id_switch,33,1062,,Previous result label was 794 at frame 1382.
01,1384,id_switch,33,795,,Previous result label was 1062 at frame 1383.
01,1385,id_switch,33,1063,,Previous result label was 795 at frame 1384.
01,1386,id_switch,33,796,,Previous result label was 1063 at frame 1385.
01,1387,id_switch,33,1064,,Previous result label was 796 at frame 1386.
01,1388,id_switch,33,797,,Previous result label was 1064 at frame 1387.
01,1389,id_switch,33,1065,,Previous result label was 797 at frame 1388.
01,1390,id_switch,33,798,,Previous result label was 1065 at frame 1389.
01,1406,id_switch,33,1236,,Previous result label was 798 at frame 1405.
01,1407,id_switch,33,799,,Previous result label was 1236 at frame 1406.
01,1408,id_switch,33,1237,,Previous result label was 799 at frame 1407.
01,1409,id_switch,33,800,,Previous result label was 1237 at frame 1408.
01,1410,id_switch,33,1238,,Previous result label was 800 at frame 1409.
01,1411,id_switch,33,801,,Previous result label was 1238 at frame 1410.
01,1412,id_switch,33,1239,,Previous result label was 801 at frame 1411.
01,1413,id_switch,33,802,,Previous result label was 1239 at frame 1412.
01,1414,id_switch,33,1240,,Previous result label was 802 at frame 1413.
01,1415,id_switch,33,803,,Previous result label was 1240 at frame 1414.
01,1416,id_switch,33,1241,,Previous result label was 803 at frame 1415.
01,1417,id_switch,33,804,,Previous result label was 1241 at frame 1416.
01,1439,id_switch,33,1251,,Previous result label was 804 at frame 1438.
01,1440,id_switch,33,805,,Previous result label was 1251 at frame 1439.
01,1441,id_switch,33,1252,,Previous result label was 805 at frame 1440.
01,1442,id_switch,33,806,,Previous result label was 1252 at frame 1441.
01,1443,id_switch,33,1253,,Previous result label was 806 at frame 1442.
01,1549,id_switch,33,1760,,Previous result label was 1253 at frame 1548.
01,1550,id_switch,33,1254,,Previous result label was 1760 at frame 1549.
01,1553,id_switch,33,1761,,Previous result label was 1254 at frame 1552.
01,1554,id_switch,33,1255,,Previous result label was 1761 at frame 1553.
01,1555,id_switch,33,1210,,Previous result label was 1255 at frame 1554.
01,1556,id_switch,33,1256,,Previous result label was 1210 at frame 1555.
01,1557,id_switch,33,1211,,Previous result label was 1256 at frame 1556.
01,1558,id_switch,33,1257,,Previous result label was 1211 at frame 1557.
01,1559,id_switch,33,1212,,Previous result label was 1257 at frame 1558.
01,1560,id_switch,33,1258,,Previous result label was 1212 at frame 1559.
01,1561,id_switch,33,1213,,Previous result label was 1258 at frame 1560.
01,1563,id_switch,33,1259,,Previous result label was 1213 at frame 1562.
01,1564,id_switch,33,1214,,Previous result label was 1259 at frame 1563.
01,1565,id_switch,33,1260,,Previous result label was 1214 at frame 1564.
01,1566,id_switch,33,1215,,Previous result label was 1260 at frame 1565.
01,1567,id_switch,33,1261,,Previous result label was 1215 at frame 1566.
01,1568,id_switch,33,1216,,Previous result label was 1261 at frame 1567.
01,1144,fragmented_gt_track,33,"20,27,457,458,459,460,461,462,463,464,465,466,467,468,469,675,676,677,752,753,754,755,756,757,758,759,760,761,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,823,824,825,862,935,936,962,963,964,965,966,967,968,1011,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1210,1211,1212,1213,1214,1215,1216,1236,1237,1238,1239,1240,1241,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1710,1728,1733,1760,1761",,GT track matched 119 result IDs over time.
01,1177,id_switch,34,388,,Previous result label was 23 at frame 1176.
01,1178,id_switch,34,828,,Previous result label was 388 at frame 1177.
01,1179,id_switch,34,1717,,Previous result label was 828 at frame 1178.
01,1180,id_switch,34,829,,Previous result label was 1717 at frame 1179.
01,1181,id_switch,34,762,,Previous result label was 829 at frame 1180.
01,1182,id_switch,34,830,,Previous result label was 762 at frame 1181.
01,1184,id_switch,34,340,,Previous result label was 830 at frame 1183.
01,1185,id_switch,34,831,,Previous result label was 340 at frame 1184.
01,1186,id_switch,34,764,,Previous result label was 831 at frame 1185.
01,1226,id_switch,34,886,,Previous result label was 764 at frame 1225.
01,1227,id_switch,34,765,,Previous result label was 886 at frame 1226.
01,1228,id_switch,34,887,,Previous result label was 765 at frame 1227.
01,1229,id_switch,34,766,,Previous result label was 887 at frame 1228.
01,1230,id_switch,34,888,,Previous result label was 766 at frame 1229.
01,1231,id_switch,34,767,,Previous result label was 888 at frame 1230.
01,1232,id_switch,34,889,,Previous result label was 767 at frame 1231.
01,1233,id_switch,34,768,,Previous result label was 889 at frame 1232.
01,1240,id_switch,34,1729,,Previous result label was 768 at frame 1239.
01,1264,id_switch,34,908,,Previous result label was 1729 at frame 1263.
01,1350,id_switch,34,30,,Previous result label was 908 at frame 1349.
01,1356,id_switch,34,911,,Previous result label was 30 at frame 1355.
01,1357,id_switch,34,1142,,Previous result label was 911 at frame 1356.
01,1358,id_switch,34,912,,Previous result label was 1142 at frame 1357.
01,1359,id_switch,34,1143,,Previous result label was 912 at frame 1358.
01,1360,id_switch,34,913,,Previous result label was 1143 at frame 1359.
01,1361,id_switch,34,1144,,Previous result label was 913 at frame 1360.
01,1362,id_switch,34,914,,Previous result label was 1144 at frame 1361.
01,1363,id_switch,34,1145,,Previous result label was 914 at frame 1362.
01,1364,id_switch,34,915,,Previous result label was 1145 at frame 1363.
01,1365,id_switch,34,1146,,Previous result label was 915 at frame 1364.
01,1366,id_switch,34,916,,Previous result label was 1146 at frame 1365.
01,1369,id_switch,34,1746,,Previous result label was 916 at frame 1368.
01,1370,id_switch,34,917,,Previous result label was 1746 at frame 1369.
01,1371,id_switch,34,1148,,Previous result label was 917 at frame 1370.
01,1372,id_switch,34,918,,Previous result label was 1148 at frame 1371.
01,1373,id_switch,34,1149,,Previous result label was 918 at frame 1372.
01,1374,id_switch,34,919,,Previous result label was 1149 at frame 1373.
01,1375,id_switch,34,1150,,Previous result label was 919 at frame 1374.
01,1376,id_switch,34,920,,Previous result label was 1150 at frame 1375.
01,1378,id_switch,34,1115,,Previous result label was 920 at frame 1377.
01,1379,id_switch,34,921,,Previous result label was 1115 at frame 1378.
01,1380,id_switch,34,971,,Previous result label was 921 at frame 1379.
01,1381,id_switch,34,1192,,Previous result label was 971 at frame 1380.
01,1382,id_switch,34,972,,Previous result label was 1192 at frame 1381.
01,1383,id_switch,34,1193,,Previous result label was 972 at frame 1382.
01,1384,id_switch,34,973,,Previous result label was 1193 at frame 1383.
01,1385,id_switch,34,1194,,Previous result label was 973 at frame 1384.
01,1386,id_switch,34,974,,Previous result label was 1194 at frame 1385.
01,1400,id_switch,34,1139,,Previous result label was 974 at frame 1399.
01,1401,id_switch,34,975,,Previous result label was 1139 at frame 1400.
01,1402,id_switch,34,1140,,Previous result label was 975 at frame 1401.
01,1403,id_switch,34,976,,Previous result label was 1140 at frame 1402.
01,1404,id_switch,34,1141,,Previous result label was 976 at frame 1403.
01,1405,id_switch,34,977,,Previous result label was 1141 at frame 1404.
01,1413,id_switch,34,35,,Previous result label was 977 at frame 1412.
01,1420,id_switch,34,717,,Previous result label was 35 at frame 1419.
01,1421,id_switch,34,1268,,Previous result label was 717 at frame 1420.
01,1422,id_switch,34,718,,Previous result label was 1268 at frame 1421.
01,1423,id_switch,34,1269,,Previous result label was 718 at frame 1422.
01,1424,id_switch,34,719,,Previous result label was 1269 at frame 1423.
01,1443,id_switch,34,1288,,Previous result label was 719 at frame 1442.
01,1444,id_switch,34,720,,Previous result label was 1288 at frame 1443.
01,1445,id_switch,34,1289,,Previous result label was 720 at frame 1444.
01,1446,id_switch,34,721,,Previous result label was 1289 at frame 1445.
01,1447,id_switch,34,1290,,Previous result label was 721 at frame 1446.
01,1448,id_switch,34,722,,Previous result label was 1290 at frame 1447.
01,1449,id_switch,34,1291,,Previous result label was 722 at frame 1448.
01,1450,id_switch,34,723,,Previous result label was 1291 at frame 1449.
01,1451,id_switch,34,1292,,Previous result label was 723 at frame 1450.
01,1452,id_switch,34,724,,Previous result label was 1292 at frame 1451.
01,1453,id_switch,34,1293,,Previous result label was 724 at frame 1452.
01,1454,id_switch,34,725,,Previous result label was 1293 at frame 1453.
01,1455,id_switch,34,1294,,Previous result label was 725 at frame 1454.
01,1456,id_switch,34,726,,Previous result label was 1294 at frame 1455.
01,1457,id_switch,34,1295,,Previous result label was 726 at frame 1456.
01,1458,id_switch,34,727,,Previous result label was 1295 at frame 1457.
01,1459,id_switch,34,1296,,Previous result label was 727 at frame 1458.
01,1460,id_switch,34,728,,Previous result label was 1296 at frame 1459.
01,1461,id_switch,34,1297,,Previous result label was 728 at frame 1460.
01,1462,id_switch,34,729,,Previous result label was 1297 at frame 1461.
01,1463,id_switch,34,1298,,Previous result label was 729 at frame 1462.
01,1464,id_switch,34,730,,Previous result label was 1298 at frame 1463.
01,1465,id_switch,34,1299,,Previous result label was 730 at frame 1464.
01,1466,id_switch,34,731,,Previous result label was 1299 at frame 1465.
01,1467,id_switch,34,1300,,Previous result label was 731 at frame 1466.
01,1468,id_switch,34,732,,Previous result label was 1300 at frame 1467.
01,1469,id_switch,34,1301,,Previous result label was 732 at frame 1468.
01,1470,id_switch,34,733,,Previous result label was 1301 at frame 1469.
01,1471,id_switch,34,1302,,Previous result label was 733 at frame 1470.
01,1472,id_switch,34,734,,Previous result label was 1302 at frame 1471.
01,1473,id_switch,34,1303,,Previous result label was 734 at frame 1472.
01,1474,id_switch,34,735,,Previous result label was 1303 at frame 1473.
01,1475,id_switch,34,1304,,Previous result label was 735 at frame 1474.
01,1476,id_switch,34,736,,Previous result label was 1304 at frame 1475.
01,1477,id_switch,34,1305,,Previous result label was 736 at frame 1476.
01,1478,id_switch,34,737,,Previous result label was 1305 at frame 1477.
01,1479,id_switch,34,1306,,Previous result label was 737 at frame 1478.
01,1480,id_switch,34,738,,Previous result label was 1306 at frame 1479.
01,1481,id_switch,34,1307,,Previous result label was 738 at frame 1480.
01,1482,id_switch,34,739,,Previous result label was 1307 at frame 1481.
01,1483,id_switch,34,1308,,Previous result label was 739 at frame 1482.
01,1484,id_switch,34,740,,Previous result label was 1308 at frame 1483.
01,1485,id_switch,34,1309,,Previous result label was 740 at frame 1484.
01,1486,id_switch,34,741,,Previous result label was 1309 at frame 1485.
01,1487,id_switch,34,1310,,Previous result label was 741 at frame 1486.
01,1488,id_switch,34,742,,Previous result label was 1310 at frame 1487.
01,1489,id_switch,34,1311,,Previous result label was 742 at frame 1488.
01,1490,id_switch,34,743,,Previous result label was 1311 at frame 1489.
01,1491,id_switch,34,1312,,Previous result label was 743 at frame 1490.
01,1492,id_switch,34,744,,Previous result label was 1312 at frame 1491.
01,1493,id_switch,34,1313,,Previous result label was 744 at frame 1492.
01,1494,id_switch,34,745,,Previous result label was 1313 at frame 1493.
01,1495,id_switch,34,1314,,Previous result label was 745 at frame 1494.
01,1496,id_switch,34,746,,Previous result label was 1314 at frame 1495.
01,1497,id_switch,34,1315,,Previous result label was 746 at frame 1496.
01,1498,id_switch,34,747,,Previous result label was 1315 at frame 1497.
01,1499,id_switch,34,1316,,Previous result label was 747 at frame 1498.
01,1576,id_switch,34,1376,,Previous result label was 1316 at frame 1575.
01,1577,id_switch,34,1317,,Previous result label was 1376 at frame 1576.
01,1578,id_switch,34,1377,,Previous result label was 1317 at frame 1577.
01,1579,id_switch,34,1318,,Previous result label was 1377 at frame 1578.
01,1580,id_switch,34,1378,,Previous result label was 1318 at frame 1579.
01,1581,id_switch,34,1319,,Previous result label was 1378 at frame 1580.
01,1582,id_switch,34,1379,,Previous result label was 1319 at frame 1581.
01,1583,id_switch,34,1320,,Previous result label was 1379 at frame 1582.
01,1584,id_switch,34,1380,,Previous result label was 1320 at frame 1583.
01,1585,id_switch,34,1321,,Previous result label was 1380 at frame 1584.
01,1586,id_switch,34,1381,,Previous result label was 1321 at frame 1585.
01,1587,id_switch,34,1322,,Previous result label was 1381 at frame 1586.
01,1588,id_switch,34,1382,,Previous result label was 1322 at frame 1587.
01,1589,id_switch,34,1323,,Previous result label was 1382 at frame 1588.
01,1590,id_switch,34,1383,,Previous result label was 1323 at frame 1589.
01,1591,id_switch,34,1324,,Previous result label was 1383 at frame 1590.
01,1592,id_switch,34,1384,,Previous result label was 1324 at frame 1591.
01,1593,id_switch,34,1325,,Previous result label was 1384 at frame 1592.
01,1594,id_switch,34,1385,,Previous result label was 1325 at frame 1593.
01,1595,id_switch,34,1326,,Previous result label was 1385 at frame 1594.
01,1596,id_switch,34,1386,,Previous result label was 1326 at frame 1595.
01,1597,id_switch,34,1327,,Previous result label was 1386 at frame 1596.
01,1598,id_switch,34,1387,,Previous result label was 1327 at frame 1597.
01,1599,id_switch,34,1328,,Previous result label was 1387 at frame 1598.
01,1600,id_switch,34,1388,,Previous result label was 1328 at frame 1599.
01,1601,id_switch,34,1329,,Previous result label was 1388 at frame 1600.
01,1602,id_switch,34,1389,,Previous result label was 1329 at frame 1601.
01,1603,id_switch,34,1330,,Previous result label was 1389 at frame 1602.
01,1604,id_switch,34,1390,,Previous result label was 1330 at frame 1603.
01,1605,id_switch,34,1331,,Previous result label was 1390 at frame 1604.
